file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,239,3468,3,124,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,240,3056,3,162,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,243,1188,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,244,5064,3,178,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,245,6632,3,208,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,246,2584,3,83,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,247,3092,3,120,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,255,3172,3,80,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,262,2580,3,149,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,263,4252,3,172,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,266,2760,3,110,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,271,3100,3,107,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,99,3736,4,13,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,205,7172,4,24,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,211,4564,4,16,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_007,237,2748,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,18,3424,2,64,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,28,3012,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,143,3036,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,152,3400,2,69,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,188,2660,2,61,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,198,3096,2,65,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,200,2388,2,59,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,203,2788,2,70,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,206,4668,2,84,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,214,2232,2,87,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,224,3092,2,62,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,228,2108,2,62,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,269,4296,2,56,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,18,3424,3,160,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,25,2652,3,117,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,28,3012,3,167,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,50,7440,3,133,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,51,3584,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,59,5264,3,61,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,60,3368,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,61,3892,3,105,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,64,3132,3,97,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,70,13712,3,117,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,78,3452,3,150,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,83,4508,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,84,2484,3,124,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,86,4204,3,87,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,91,3360,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,95,2208,3,56,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,97,3132,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,99,1936,3,92,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,107,3368,3,56,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,108,2168,3,69,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,112,5528,3,167,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,116,4740,3,133,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,117,7772,3,108,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,120,4292,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,122,4520,3,145,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,136,3560,3,135,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,137,3552,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,141,6296,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,143,3036,3,109,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,145,4016,3,200,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,147,5932,3,158,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,149,7320,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,150,4236,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,152,3400,3,181,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,154,2232,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,157,5136,3,77,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,159,2828,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,166,3268,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,167,2820,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,171,3200,3,138,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,174,2944,3,147,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,176,2676,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,178,2696,3,85,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,180,1984,3,79,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,181,2576,3,142,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,182,3064,3,168,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,183,2336,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,185,2340,3,106,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,187,2284,3,117,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,188,2660,3,167,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,190,2660,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,193,2096,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,198,3096,3,115,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,200,2388,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,203,2788,3,148,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,205,2556,3,160,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,206,4668,3,221,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,207,1704,3,102,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,209,2484,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,210,2488,3,92,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,211,2796,3,162,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,214,2232,3,156,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,215,1336,3,73,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,216,3268,3,226,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,217,1544,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,219,3352,3,109,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,221,4512,3,117,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,223,3448,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,224,3092,3,137,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,225,2436,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,226,2980,3,101,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,228,2108,3,133,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,233,1620,3,69,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,236,3984,3,121,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,238,1332,3,97,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,240,2596,3,150,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,241,6152,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,245,3304,3,87,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,247,1920,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,249,1732,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,250,2832,3,112,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,255,3596,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,256,2384,3,96,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,257,1008,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,258,2644,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,263,1276,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,269,4296,3,222,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,272,5620,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,275,1932,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,276,3000,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,29,4832,4,34,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,47,2240,4,19,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,61,3892,4,26,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,95,2208,4,14,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,190,2660,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,256,2384,4,16,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_008,269,4296,4,19,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,54,5412,2,90,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,56,2484,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,57,6708,2,58,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,72,3164,2,60,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,121,4472,2,62,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,124,3116,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,130,3668,2,70,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,166,6420,2,52,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,181,3516,2,70,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,25,3260,3,99,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,26,8868,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,27,3248,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,30,2832,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,34,2844,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,36,4136,3,61,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,40,4952,3,104,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,42,2164,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,43,7688,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,54,5412,3,175,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,55,3176,3,176,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,56,2484,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,57,6708,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,60,3528,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,61,2416,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,63,4492,3,151,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,65,3668,3,107,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,67,10340,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,70,2224,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,71,2360,3,96,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,72,3164,3,122,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,75,2932,3,136,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,78,3272,3,137,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,79,2512,3,61,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,80,2180,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,81,2648,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,82,2872,3,85,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,83,3008,3,83,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,85,1980,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,87,3636,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,88,4760,3,149,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,89,2044,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,91,3092,3,186,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,94,3480,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,96,3300,3,105,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,99,3052,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,100,2896,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,101,3848,3,146,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,102,2588,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,106,5480,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,107,2620,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,109,10016,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,113,3192,3,131,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,114,3148,3,161,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,115,4780,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,118,4996,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,119,2240,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,121,4472,3,169,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,124,3116,3,128,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,127,3212,3,156,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,128,4084,3,171,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,130,3668,3,150,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,131,2632,3,100,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,134,2188,3,144,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,136,2468,3,109,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,141,3932,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,146,4848,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,148,2032,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,151,2868,3,56,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,156,4872,3,110,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,161,2904,3,126,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,165,3152,3,104,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,166,6420,3,164,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,175,1304,3,80,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,176,2484,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,181,3516,3,114,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,183,1836,3,75,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,192,1848,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,201,3644,3,127,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,202,3396,3,71,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,213,1636,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,214,8168,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,222,9188,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,227,1916,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,230,4168,3,80,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,237,3084,3,63,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,246,2708,3,102,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,258,3664,3,87,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,268,7008,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,280,3632,3,100,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,47,2968,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,100,2896,4,13,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,137,4500,4,17,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,143,3972,4,19,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,221,3396,4,15,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,239,5420,4,103,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,241,4040,4,51,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,266,4776,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_009,283,2112,4,12,dati,sypKO
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,21,5084,2,134,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,22,2392,2,75,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,23,1872,2,112,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,26,3000,2,183,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,27,2588,2,74,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,31,3860,2,197,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,32,2540,2,133,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,36,3876,2,218,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,37,2860,2,143,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,38,5800,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,39,5316,2,217,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,44,2152,2,91,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,47,4204,2,202,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,53,3480,2,186,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,54,3500,2,159,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,56,1932,2,95,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,61,3844,2,178,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,62,4400,2,209,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,63,2112,2,78,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,64,2048,2,123,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,65,1892,2,70,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,66,2684,2,65,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,67,2508,2,176,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,69,1504,2,72,jim,Wildtype
20241002_WT_VNC_DAPI_cas_jim_pros_dati_zm21_60x_001,70,1552,2,102,jim,Wildtype
