file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,194,6488,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,196,7408,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,200,5784,2,90,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,201,9779,2,59,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,208,6931,2,52,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,213,6712,2,122,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,219,5099,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,223,6775,2,110,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,238,8269,2,95,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,240,9931,2,92,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,244,5066,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,246,6627,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,247,5577,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,248,6719,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,268,5990,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,289,6283,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,291,4657,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,292,8426,2,109,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,303,11394,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,311,5742,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,312,7634,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,319,5780,2,73,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,320,5441,2,81,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,328,7255,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,342,9231,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,347,8435,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,351,7697,2,66,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,366,3696,2,55,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,402,11690,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,411,6626,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,420,5324,2,100,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,421,5293,2,105,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,423,6872,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,424,7309,2,91,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,429,14381,2,182,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,435,6158,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,436,6386,2,81,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,437,6177,2,84,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,444,4883,2,91,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,447,4830,2,77,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,448,4207,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,453,7715,2,118,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,458,4262,2,91,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,20,7632,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,22,8897,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,24,25129,3,93,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,26,6619,3,127,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,27,6219,3,75,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,30,5168,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,36,8259,3,146,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,39,10022,3,119,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,40,4018,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,43,10315,3,146,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,49,11214,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,50,11927,3,235,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,51,9565,3,200,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,57,7730,3,91,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,58,9085,3,159,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,61,6213,3,68,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,62,8396,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,64,5819,3,112,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,65,14395,3,130,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,69,27307,3,77,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,70,5536,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,72,4268,3,73,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,73,4419,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,74,5704,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,76,4136,3,63,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,77,5414,3,102,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,78,10629,3,149,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,80,8002,3,63,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,85,4645,3,63,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,87,10047,3,131,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,89,4945,3,112,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,90,5546,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,92,5800,3,161,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,93,3036,3,129,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,95,3616,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,96,5539,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,98,8347,3,170,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,101,12261,3,142,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,102,8223,3,144,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,103,7098,3,105,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,106,6000,3,151,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,109,4570,3,105,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,111,5406,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,112,8197,3,146,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,113,7049,3,77,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,114,37432,3,69,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,117,7988,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,119,8242,3,99,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,121,4648,3,91,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,122,7937,3,104,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,124,5082,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,125,16771,3,96,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,126,4958,3,66,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,128,11923,3,79,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,130,6324,3,171,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,131,9377,3,182,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,135,7183,3,108,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,137,3677,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,139,16898,3,117,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,140,6487,3,122,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,144,7346,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,145,17236,3,70,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,146,6816,3,129,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,148,6429,3,131,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,149,7223,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,150,18932,3,75,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,151,6954,3,83,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,154,10822,3,192,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,155,26254,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,156,5739,3,56,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,159,6456,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,160,19253,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,165,6588,3,78,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,166,6786,3,65,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,167,9065,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,173,6000,3,118,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,179,19492,3,104,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,181,11233,3,127,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,182,6260,3,98,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,183,5850,3,89,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,184,5863,3,82,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,186,6081,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,187,8325,3,74,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,189,7577,3,74,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,190,3728,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,191,15649,3,85,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,192,8367,3,83,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,193,5573,3,106,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,194,6488,3,88,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,195,6427,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,196,7408,3,102,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,199,10478,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,200,5784,3,81,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,201,9779,3,126,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,202,4062,3,82,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,204,4142,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,208,6931,3,88,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,209,4487,3,83,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,213,6712,3,192,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,214,13147,3,83,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,219,5099,3,96,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,220,4780,3,118,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,223,6775,3,129,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,225,8230,3,69,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,234,5008,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,237,3695,3,95,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,238,8269,3,145,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,240,9931,3,158,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,244,5066,3,90,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,246,6627,3,85,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,247,5577,3,82,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,248,6719,3,100,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,252,4001,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,257,4045,3,95,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,259,14495,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,264,7098,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,268,5990,3,139,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,269,11643,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,273,5762,3,85,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,278,8999,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,280,6056,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,284,7236,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,285,6655,3,77,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,288,5326,3,73,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,289,6283,3,119,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,291,4657,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,292,8426,3,172,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,301,16821,3,63,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,303,11394,3,177,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,304,7581,3,113,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,306,11625,3,61,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,309,10977,3,74,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,311,5742,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,312,7634,3,86,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,314,9483,3,54,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,319,5780,3,117,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,320,5441,3,106,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,326,14158,3,68,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,328,7255,3,114,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,334,8124,3,67,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,341,9843,3,85,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,342,9231,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,347,8435,3,66,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,348,4734,3,66,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,351,7697,3,137,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,354,7350,3,79,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,362,5272,3,59,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,364,5677,3,103,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,366,3696,3,93,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,371,6771,3,74,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,373,4643,3,89,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,378,7617,3,126,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,381,4803,3,59,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,385,7022,3,69,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,386,4998,3,70,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,395,6630,3,139,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,398,2483,3,72,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,401,9524,3,109,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,402,11690,3,141,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,405,15997,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,408,10960,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,411,6626,3,140,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,412,4144,3,60,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,414,5673,3,118,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,420,5324,3,173,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,421,5293,3,186,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,423,6872,3,155,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,424,7309,3,117,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,429,14381,3,217,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,430,5650,3,56,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,434,10606,3,116,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,435,6158,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,436,6386,3,145,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,437,6177,3,124,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,444,4883,3,187,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,447,4830,3,113,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,448,4207,3,120,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,453,7715,3,160,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,458,4262,3,138,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,22,8897,4,14,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,39,10022,4,26,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,51,9565,4,13,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,58,9085,4,16,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,66,10463,4,119,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,78,10629,4,14,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,91,6372,4,55,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,101,12261,4,11,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,167,9065,4,14,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,193,5573,4,22,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,196,7408,4,14,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,206,8324,4,48,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,209,4487,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,211,7731,4,22,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,216,4277,4,29,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,217,6749,4,44,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,222,6871,4,62,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,233,7208,4,97,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,234,5008,4,12,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,246,6627,4,11,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,247,5577,4,13,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,256,6857,4,127,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,271,7267,4,46,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,280,6056,4,27,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,285,6655,4,42,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,287,1893,4,13,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,297,5174,4,39,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,304,7581,4,61,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,311,5742,4,29,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,327,10167,4,109,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,331,10424,4,16,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_006,334,8124,4,20,dati,sypKO
