file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,457,9695,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,459,9376,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,461,7807,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,465,6263,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,466,4874,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,467,4457,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,471,8920,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,477,6231,2,28,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,481,5606,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,485,11508,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,488,6713,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,493,2871,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,494,4131,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,495,5017,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0007,498,6577,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,205,7792,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,224,13964,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,343,9603,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,357,10205,1,11,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,360,9063,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,382,7172,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,393,8761,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,415,9177,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,26,4437,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,27,7601,2,38,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,42,6901,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,72,6286,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,92,4201,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,126,6863,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,127,8088,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,135,5076,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,137,6014,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,149,5452,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,154,12660,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,157,2330,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,163,6037,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,175,4759,2,55,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,190,4319,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,205,7792,2,149,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,212,6339,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,223,5585,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,225,3440,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,298,4210,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,312,4037,2,28,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,315,7327,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,320,6529,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,321,2324,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,323,9400,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,326,6847,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,336,9773,2,44,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,338,11916,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,340,5326,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,341,8984,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,343,9603,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,350,7481,2,142,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,355,4701,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,359,6586,2,45,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,360,9063,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,362,10157,2,45,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,366,4718,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,367,9148,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,373,4860,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,377,7047,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,378,4411,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,379,5123,2,28,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,381,7091,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,387,3108,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,388,2846,2,35,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,390,3884,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,393,8761,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,395,3463,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,407,5527,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,408,5587,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,417,5697,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,431,5766,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,432,5941,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,433,7848,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,437,6562,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,439,3985,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,446,10376,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,447,8177,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,457,9511,2,28,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,468,9001,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,477,5807,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,480,3997,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,481,8028,2,35,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,489,4497,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,490,3470,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,493,8628,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,495,3665,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,498,4072,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,500,8772,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,501,7214,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,504,3670,2,37,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,505,5675,2,48,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,512,6124,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,514,7508,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,521,8405,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,523,3301,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,534,4731,2,41,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,535,3137,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,548,6855,2,40,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,551,8638,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0008,553,5295,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,22,5950,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,25,3646,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,30,9679,1,12,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,34,3588,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,41,5288,1,14,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,42,6575,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,43,3485,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,67,6456,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,96,4518,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,119,6679,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,134,4292,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,156,9565,1,17,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,162,15607,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,169,5175,1,34,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,176,11720,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,183,6021,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,214,6583,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,251,13596,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,272,4752,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,276,3267,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,292,9095,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,315,16179,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,320,6893,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,326,7152,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,347,7720,1,13,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,362,5891,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,376,7869,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,381,12640,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,382,14070,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,386,4606,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,391,17312,1,28,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,399,7523,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,404,7999,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,416,10507,1,11,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,425,4890,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,450,5127,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,470,12143,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,488,28549,1,33,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,489,6001,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,494,4578,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,23,6148,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,28,9851,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,62,13460,2,59,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,96,4518,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,118,4594,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,120,4774,2,28,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,134,4292,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,138,8323,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,156,9565,2,41,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,165,18062,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,169,5175,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,175,4993,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,176,11720,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,189,6850,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,190,5014,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,193,6069,2,40,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,194,6699,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,216,3908,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,228,12899,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,231,4424,2,36,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,234,3590,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,236,4544,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,239,3212,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,245,6929,2,40,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,249,2612,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,251,13596,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,252,6274,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,257,2967,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,266,6557,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,267,5378,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,268,6843,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,272,4752,2,41,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,274,5487,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,276,3267,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,278,7067,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,280,7483,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,281,5623,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,291,6179,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,294,11244,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,295,4471,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,298,2914,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,303,6663,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,306,4647,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,307,4498,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,312,5919,2,71,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,318,3052,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,320,6893,2,53,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,323,6147,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,324,5588,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,334,5486,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,341,7653,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,343,6508,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,347,7720,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,354,9308,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,362,5891,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,366,6124,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,371,6492,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,372,6514,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,378,4978,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,382,14070,2,95,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,386,4606,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,393,7295,2,33,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,394,5040,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,399,7523,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,401,6985,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,403,5508,2,32,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,404,7999,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,414,7327,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,416,10507,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,417,5569,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,421,5642,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,424,1777,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,425,4890,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,427,2503,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,435,5389,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,437,7623,2,45,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,438,3910,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,441,8635,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,444,7243,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,446,2673,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,447,10464,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,454,5239,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,466,6331,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,475,7894,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,482,2635,2,48,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,483,11486,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,489,6001,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,492,5704,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,495,7931,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,496,6082,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,513,6683,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,514,10185,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,521,7390,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,522,6061,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,524,8242,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,528,4220,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,532,5909,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0009,538,4285,2,15,shallow,mamo,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,54,14259,1,10,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,119,10032,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,156,7677,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,175,6161,1,18,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,195,3860,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,342,6373,1,6,shallow,ldh,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,25,5214,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,27,10564,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,34,17866,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,36,5448,2,2,shallow,pdp1,Wildtype,CB
20241011_WT_CB_DAPI__ldh_pdp1_100x_0001,39,6390,2,3,shallow,pdp1,Wildtype,CB
